  CARGAS CASO   1
    CON      -628.000,       -17.500    FZ         0.577
    CON      4611.814,       -17.500    FZ         0.577
    CON      9832.608,       -17.500    FZ         0.577
    CON      -238.000,       580.000    FZ         0.505
    CON      5001.814,       580.000    FZ         0.505
    CON     10222.608,       580.000    FZ         0.505
    CON      -228.000,       240.000    FZ         0.397
    CON      5011.814,       240.000    FZ         0.397
    CON     10232.608,       240.000    FZ         0.397
    CON      -228.000,       240.000    FZ         0.397
    CON      5011.814,       240.000    FZ         0.397
    CON     10232.608,       240.000    FZ         0.397
    CON      -238.000,       165.000    FZ         0.505
    CON      5001.814,       165.000    FZ         0.505
    CON     10222.608,       165.000    FZ         0.505
    CON      -212.000,       472.500    FZ         1.154
    CON      5027.814,       472.500    FZ         1.154
    CON     10248.608,       472.500    FZ         1.154
    CON      -212.000,       392.500    FZ         1.154
    CON      5027.814,       392.500    FZ         1.154
    CON     10248.608,       392.500    FZ         1.154
    CON      -212.000,       352.500    FZ         1.154
    CON      5027.814,       352.500    FZ         1.154
    CON     10248.608,       352.500    FZ         1.154
    CON      -212.000,       312.500    FZ         1.154
    CON      5027.814,       312.500    FZ         1.154
    CON     10248.608,       312.500    FZ         1.154
    CON      -212.000,       512.500    FZ         1.154
    CON      5027.814,       512.500    FZ         1.154
    CON     10248.608,       512.500    FZ         1.154
    CON      -212.000,       272.500    FZ         1.154
    CON      5027.814,       272.500    FZ         1.154
    CON     10248.608,       272.500    FZ         1.154
    CON      -212.000,       232.500    FZ         1.154
    CON      5027.814,       232.500    FZ         1.154
    CON     10248.608,       232.500    FZ         1.154
    CON      -212.000,       432.500    FZ         1.154
    CON      5027.814,       432.500    FZ         1.154
    CON     10248.608,       432.500    FZ         1.154
    CON       103.000,        77.500    FZ         1.154
    CON      5342.814,        77.500    FZ         1.154
    CON     10563.608,        77.500    FZ         1.154
    CON       103.000,        37.500    FZ         1.154
    CON      5342.814,        37.500    FZ         1.154
    CON     10563.608,        37.500    FZ         1.154
    CON      -164.500,       165.000    FZ         1.154
    CON      5075.314,       165.000    FZ         1.154
    CON     10296.108,       165.000    FZ         1.154
    CON        35.500,       165.000    FZ         1.154
    CON      5275.314,       165.000    FZ         1.154
    CON     10496.108,       165.000    FZ         1.154
    CON       113.000,       165.000    FZ         0.144
    CON      5352.814,       165.000    FZ         0.144
    CON     10573.608,       165.000    FZ         0.144
    CON        -4.500,       165.000    FZ         1.154
    CON      5235.314,       165.000    FZ         1.154
    CON     10456.108,       165.000    FZ         1.154
    CON       -44.500,       165.000    FZ         1.154
    CON      5195.314,       165.000    FZ         1.154
    CON     10416.108,       165.000    FZ         1.154
    CON       -84.500,       165.000    FZ         1.154
    CON      5155.314,       165.000    FZ         1.154
    CON     10376.108,       165.000    FZ         1.154
    CON       103.000,       117.500    FZ         1.154
    CON      5342.814,       117.500    FZ         1.154
    CON     10563.608,       117.500    FZ         1.154
    CON      -212.000,       192.500    FZ         1.154
    CON      5027.814,       192.500    FZ         1.154
    CON     10248.608,       192.500    FZ         1.154
    CON      -212.000,       552.500    FZ         1.154
    CON      5027.814,       552.500    FZ         1.154
    CON     10248.608,       552.500    FZ         1.154
    CON        75.500,       165.000    FZ         1.154
    CON      5315.314,       165.000    FZ         1.154
    CON     10536.108,       165.000    FZ         1.154
    CON       103.000,        -2.500    FZ         1.154
    CON      5342.814,        -2.500    FZ         1.154
    CON     10563.608,        -2.500    FZ         1.154
    CON      -202.000,       165.000    FZ         1.010
    CON      5037.814,       165.000    FZ         1.010
    CON     10258.608,       165.000    FZ         1.010
    CON      -124.500,       165.000    FZ         1.154
    CON      5115.314,       165.000    FZ         1.154
    CON     10336.108,       165.000    FZ         1.154
    CON       103.000,       155.000    FZ         1.010
    CON      5342.814,       155.000    FZ         1.010
    CON     10563.608,       155.000    FZ         1.010
    CON       103.000,       -32.500    FZ         0.577
    CON      5342.814,       -32.500    FZ         0.577
    CON     10563.608,       -32.500    FZ         0.577
    CON      -202.000,       580.000    FZ         1.010
    CON      5037.814,       580.000    FZ         1.010
    CON     10258.608,       580.000    FZ         1.010
    CON      1100.500,       165.000    FZ         1.323
    CON      6340.314,       165.000    FZ         1.323
    CON     11561.108,       165.000    FZ         1.323
    CON      1060.500,       165.000    FZ         1.323
    CON      6300.314,       165.000    FZ         1.323
    CON     11521.108,       165.000    FZ         1.323
    CON      1140.500,       165.000    FZ         1.323
    CON      6380.314,       165.000    FZ         1.323
    CON     11601.108,       165.000    FZ         1.323
    CON       980.500,       165.000    FZ         1.323
    CON      6220.314,       165.000    FZ         1.323
    CON     11441.108,       165.000    FZ         1.323
    CON      1020.500,       165.000    FZ         1.323
    CON      6260.314,       165.000    FZ         1.323
    CON     11481.108,       165.000    FZ         1.323
    CON       940.500,       165.000    FZ         1.323
    CON      6180.314,       165.000    FZ         1.323
    CON     11401.108,       165.000    FZ         1.323
    CON      1188.000,       392.500    FZ         1.323
    CON      6427.814,       392.500    FZ         1.323
    CON     11648.608,       392.500    FZ         1.323
    CON      1188.000,       432.500    FZ         1.323
    CON      6427.814,       432.500    FZ         1.323
    CON     11648.608,       432.500    FZ         1.323
    CON      1188.000,       352.500    FZ         1.323
    CON      6427.814,       352.500    FZ         1.323
    CON     11648.608,       352.500    FZ         1.323
    CON      1188.000,       472.500    FZ         1.323
    CON      6427.814,       472.500    FZ         1.323
    CON     11648.608,       472.500    FZ         1.323
    CON      1188.000,       312.500    FZ         1.323
    CON      6427.814,       312.500    FZ         1.323
    CON     11648.608,       312.500    FZ         1.323
    CON      1188.000,       545.000    FZ         0.165
    CON      6427.814,       545.000    FZ         0.165
    CON     11648.608,       545.000    FZ         0.165
    CON      1188.000,       232.500    FZ         1.323
    CON      6427.814,       232.500    FZ         1.323
    CON     11648.608,       232.500    FZ         1.323
    CON      1188.000,       272.500    FZ         1.323
    CON      6427.814,       272.500    FZ         1.323
    CON     11648.608,       272.500    FZ         1.323
    CON       900.500,       165.000    FZ         1.323
    CON      6140.314,       165.000    FZ         1.323
    CON     11361.108,       165.000    FZ         1.323
    CON       870.500,       165.000    FZ         0.662
    CON      6110.314,       165.000    FZ         0.662
    CON     11331.108,       165.000    FZ         0.662
    CON      1188.000,       112.500    FZ         0.662
    CON      6427.814,       112.500    FZ         0.662
    CON     11648.608,       112.500    FZ         0.662
    CON      1170.500,       580.000    FZ         0.662
    CON      6410.314,       580.000    FZ         0.662
    CON     11631.108,       580.000    FZ         0.662
    CON      1188.000,       567.500    FZ         1.323
    CON      6427.814,       567.500    FZ         1.323
    CON     11648.608,       567.500    FZ         1.323
    CON      1198.000,       535.000    FZ         1.158
    CON      6437.814,       535.000    FZ         1.158
    CON     11658.608,       535.000    FZ         1.158
    CON      1188.000,       140.000    FZ         1.158
    CON      6427.814,       140.000    FZ         1.158
    CON     11648.608,       140.000    FZ         1.158
    CON      1178.000,       165.000    FZ         1.158
